AgodaCountryID,ACTCountryID,AgodaISO2,ACTISO2,AgodaISO3,ACTISO3,AgodaLatitude,AgodaLongtitude,AgodaNameEN,ACTNameEn
235,146,MZ,MZ,MOZ,MOZ,-16.42005539,35.81573486,Mozambique,Mozambique
203,147,MM,MM,MMR,MMR,21.04349136,96.54785156,Myanmar,Myanmar
85,148,NA,NA,NAM,NAM,-22,17,Namibia,Namibia
,149,,NR,,NRU,,,,Nauru
120,150,NP,NP,NPL,NPL,28.72912979,83.3203125,Nepal,Nepal
149,151,NL,NL,NLD,NLD,52.5,5.75,Netherlands,Netherlands
,152,,AN,,ANT,,,,Netherlands Antilles
44,153,NC,NC,NCL,NCL,-21.5,165.5,New Caledonia,New Caledonia
25,154,NZ,NZ,NZL,NZL,-41,174,New Zealand,New Zealand
92,155,NI,NI,NIC,NIC,13,-85,Nicaragua,Nicaragua
305,156,NE,NE,NER,NER,17.32966423,8.942871094,Niger,Niger
65,157,NG,NG,NGA,NGA,10,8,Nigeria,Nigeria
306,158,NU,NU,NIU,NIU,-19.0333004,-169.8666992,Niue,Niue
230,159,NF,NF,NFK,NFK,-29.0333004,167.9499969,Norfolk Island,Norfolk Island
,113,,KP,,PRK,,,,North Korea
84,127,MK,MK,MKD,MKD,41.66470337,21.88476563,North Macedonia,North Macedonia
32,160,MP,MP,MNP,MNP,15.19999981,145.75,Northern Mariana Islands,Northern Mariana Islands
129,161,NO,NO,NOR,NOR,62,10,Norway,Norway
155,162,OM,OM,OMN,OMN,21,57,Oman,Oman
19,163,PK,PK,PAK,PAK,28.76765823,68.37890625,Pakistan,Pakistan
133,164,PW,PW,PLW,PLW,7.5,134.5,Palau,Palau
401,165,PS,PS,PSE,PSE,31.88333321,35.20000076,Palestinian Territory,Palestinian Territories
175,166,PA,PA,PAN,PAN,9,-80,Panama,Panama
91,167,PG,PG,PNG,PNG,-6,147,Papua New Guinea,Papua New Guinea
111,168,PY,PY,PRY,PRY,-23.92601395,-58.0078125,Paraguay,Paraguay
186,169,PE,PE,PER,PER,-8.090542793,-74.33831787,Peru,Peru
70,170,PH,PH,PHL,PHL,16.2146759,121.0253906,Philippines,Philippines
,171,,PN,,PCN,,,,Pitcairn
182,172,PL,PL,POL,POL,52.77110291,19.13482666,Poland,Poland
213,173,PT,PT,PRT,PRT,40.51379776,-7.470703125,Portugal,Portugal
166,174,PR,PR,PRI,PRI,18.25,-66.5,Puerto Rico,Puerto Rico
105,175,QA,QA,QAT,QAT,25.5,51.25,Qatar,Qatar
285,50,CG,CG,COG,COG,-1.440000057,15.55599976,Republic of Congo,Republic of Congo
239,176,RE,RE,REU,REU,-21.10000038,55.59999847,Reunion Island,Reunion Island
75,177,RO,RO,ROU,ROU,45.73685837,25.75195313,Romania,Romania
33,178,RU,RU,RUS,RUS,64.56819153,94.11132813,Russia,Russia
131,179,RW,RW,RWA,RWA,-2,30,Rwanda,Rwanda
348,243,BL,BL,BLM,BL-,17.89999962,-62.83333206,Saint Barthelemy,Saint Barthelemy
,180,,SH,,SHN,,,,Saint Helena
8,181,KN,KN,KNA,KNA,17.33329964,-62.75,Saint Kitts And Nevis,Saint Kitts and Nevis
195,182,LC,LC,LCA,LCA,13.88329983,-61.13330078,Saint Lucia,Saint Lucia
347,252,MF,MF,MAF,MAF,18.07527924,-63.06000137,Saint Martin (France),Saint Martin
307,183,PM,PM,SPM,SPM,46.92400742,-56.32415771,Saint Pierre and Miquelon,Saint Pierre and Miquelon
287,185,WS,WS,WSM,WSM,-13.58329964,-172.3332977,Samoa,Samoa
241,186,SM,SM,SMR,SMR,43.95087814,12.47300529,San Marino,San Marino
308,187,ST,ST,STP,STP,0.333332986,6.733333111,Sao Tome and Principe,Sao Tome and Principe
74,188,SA,SA,SAU,SAU,25,45,Saudi Arabia,Saudi Arabia
233,189,SN,SN,SEN,SEN,14.60680485,-14.41473389,Senegal,Senegal
339,246,RS,RS,SRB,RS-,44.41024017,20.93719482,Serbia,Serbia
,190,,CS,,SCG,,,,Serbia and Montenegro (formerly Yugoslavia)
115,191,SC,SC,SYC,SYC,-4.629840851,55.47169113,Seychelles,Seychelles
309,192,SL,SL,SLE,SLE,8.570158005,-11.97509766,Sierra Leone,Sierra Leone
114,193,SG,SG,SGP,SGP,1.323734999,103.8482666,Singapore,Singapore
343,247,SX,MF,SXM,MF-,18.03848267,-63.05500031,Sint Maarten (Netherlands),Sint Maarten
125,194,SK,SK,SVK,SVK,48.76455688,19.51922607,Slovakia,Slovakia
27,195,SI,SI,SVN,SVN,46.33856964,14.57977295,Slovenia,Slovenia
323,196,SB,SB,SLB,SLB,-8,159,Solomon Islands,Solomon Islands
,197,,SO,,SOM,,,,Somalia
62,198,ZA,ZA,ZAF,ZAF,-29.82780457,24.56854248,South Africa,South Africa
,199,,GS,,SGS,,,,South Georgia and the South Sandwich Islands
212,114,KR,KR,KOR,KOR,36.77409363,127.8808594,South Korea,South Korea
346,253,SS,SS,SSD,SSD,4.849999905,31.60000038,South Sudan,South Sudan
167,200,ES,ES,ESP,ESP,39.88628769,-3.508362055,Spain,Spain
82,201,LK,LK,LKA,LKA,7.754537106,80.41992188,Sri Lanka,Sri Lanka
137,184,VC,VC,VCT,VCT,13.25,-61.20000076,St. Vincent & Grenadines,St. Vincent & Grenadines
,202,,SD,,SDN,,,,Sudan
312,203,SR,SR,SUR,SUR,3.425692081,-55.63476563,Suriname,Suriname
,204,,SJ,,SJM,,,,Svalbard and Jan Mayen
49,206,SE,SE,SWE,SWE,65.08057404,17.83721924,Sweden,Sweden
51,207,CH,CH,CHE,CHE,46.73233032,8.162841797,Switzerland,Switzerland
,208,,SY,,SYR,,,,Syrian Arab Republic
140,209,TW,TW,TWN,TWN,24.00632668,120.9814453,Taiwan,Taiwan
313,210,TJ,TJ,TJK,TJK,38.54816437,72.421875,Tajikistan,Tajikistan
199,211,TZ,TZ,TZA,TZA,-6,35,Tanzania,Tanzania
106,212,TH,TH,THA,THA,13.64932346,100.7363892,Thailand,Thailand
331,213,TL,TL,TLS,TLS,-8.764023781,125.8969116,Timor-Leste,Timor-Leste
121,214,TG,TG,TGO,TGO,8,1.166700006,Togo,Togo
,215,,TK,,TKL,,,,Tokelau
315,216,TO,TO,TON,TON,-21.15194893,-175.1778412,Tonga,Tonga
95,217,TT,TT,TTO,TTO,10.49269962,-61.26641846,Trinidad & Tobago,Trinidad and Tobago
56,218,TN,TN,TUN,TUN,34,9,Tunisia,Tunisia
45,219,TR,TR,TUR,TUR,39.02771759,35.74951172,Turkey,Turkey
,220,,TM,,TKM,,,,Turkmenistan
48,221,TC,TC,TCA,TCA,21.75,-71.58329773,Turks & Caicos Islands,Turks and Caicos Islands
317,222,TV,TV,TUV,TUV,-8.510402679,179.296875,Tuvalu,Tuvalu
81,236,VI,VI,VIR,VIR,18.33329964,-64.83329773,U.S. Virgin Islands,U.S. Virgin Islands
245,223,UG,UG,UGA,UGA,1.230373979,32.43164063,Uganda,Uganda
79,224,UA,UA,UKR,UKR,49,32,Ukraine,Ukraine
64,225,AE,AE,ARE,ARE,24,54,United Arab Emirates,United Arab Emirates
107,226,GB,GB,GBR,GBR,55.81546021,-2.876159906,United Kingdom,United Kingdom (England)
181,227,US,US,USA,USA,43.71111298,-103.6357422,United States,United States
,228,,UM,,UMI,,,,United States Minor Outlying Islands
110,229,UY,UY,URY,URY,-32.3248291,-55.95880127,Uruguay,Uruguay
172,230,UZ,UZ,UZB,UZB,42.84375,62.13867188,Uzbekistan,Uzbekistan
194,231,VU,VU,VUT,VUT,-15.08444405,166.8544312,Vanuatu,Vanuatu
,232,,VA,,VAT,,,,Vatican City (Holy See)
146,233,VE,VE,VEN,VEN,8,-66,Venezuela,Venezuela
38,234,VN,VN,VNM,VNM,12.94032192,108.3251953,Vietnam,Vietnam
318,237,WF,WF,WLF,WLF,-14.29100132,-178.1021118,Wallis and Futuna,Wallis and Futuna
,238,,EH,,ESH,,,,Western Sahara (formerly Spanish Sahara)
,239,,YE,,YEM,,,,Yemen (Arab Republic)
171,240,ZM,ZM,ZMB,ZMB,-15.49603176,28.23486328,Zambia,Zambia
61,241,ZW,ZW,ZWE,ZWE,-18.88549805,29.79492188,Zimbabwe,Zimbabwe
